Name	Countrycode
Aruba	ABW
Afghanistan	AFG
Angola	AGO
Albania	ALB
Andorra	AND
Netherlands Antilles	ANT
United Arab Emirates	ARE
Argentina	ARG
Armenia	ARM
American Samoa	ASM
Antigua and Barbuda	ATG
Australia	AUS
Austria	AUT
Azerbaijan	AZE
Burundi	BDI
Belgium	BEL
Benin	BEN
Burkina Faso	BFA
Bulgaria	BGR
Bahrain	BHR
Bahamas, The	BHS
Bosnia and Herzegovina	BIH
Bolivia	BOL
Brazil	BRA
Barbados	BRB
Bhutan	BTN
Botswana	BWA
Central African Republic	CAF
Canada	CAN
Switzerland	CHE
Chile	CHL
China	CHN
Cameroon	CMR
Congo, Dem. Rep.	COD
Colombia	COL
Comoros	COM
Cabo Verde	CPV
Costa Rica	CRI
Cuba	CUB
Cayman Islands	CYM
Cyprus	CYP
Czech Republic	CZE
Germany	DEU
Djibouti	DJI
Dominica	DMA
Denmark	DNK
Dominican Republic	DOM
Algeria	DZA
Ecuador	ECU
Egypt, Arab Rep.	EGY
Spain	ESP
Estonia	EST
Ethiopia	ETH
Finland	FIN
Fiji	FJI
France	FRA
Gabon	GAB
United Kingdom	GBR
Georgia	GEO
Ghana	GHA
Guinea	GIN
Guadeloupe	GLP
Gambia, The	GMB
Guinea-Bissau	GNB
Equatorial Guinea	GNQ
Greece	GRC
Grenada	GRD
Greenland	GRL
Guatemala	GTM
French Guiana	GUF
Guam	GUM
Guyana	GUY
Hong Kong SAR, China	HKG
Honduras	HND
Croatia	HRV
Haiti	HTI
Hungary	HUN
Indonesia	IDN
Isle of Man	IMN
India	IND
Ireland	IRL
Iran, Islamic Rep.	IRN
Iraq	IRQ
Iceland	ISL
Israel	ISR
Italy	ITA
Jamaica	JAM
Japan	JPN
Kazakhstan	KAZ
Kenya	KEN
Cambodia	KHM
Kiribati	KIR
St. Kitts and Nevis	KNA
Korea, Rep.	KOR
Kuwait	KWT
Lao PDR	LAO
Lebanon	LBN
Liberia	LBR
Libya	LBY
St. Lucia	LCA
Liechtenstein	LIE
Sri Lanka	LKA
Lesotho	LSO
Lithuania	LTU
Luxembourg	LUX
Latvia	LVA
Macao SAR, China	MAC
Morocco	MAR
Monaco	MCO
Moldova	MDA
Madagascar	MDG
Maldives	MDV
Mexico	MEX
Marshall Islands	MHL
Mali	MLI
Malta	MLT
Myanmar	MMR
Mongolia	MNG
Mozambique	MOZ
Mauritania	MRT
Martinique	MTQ
Mauritius	MUS
Malawi	MWI
Malaysia	MYS
Mayotte	MYT
Namibia	NAM
New Caledonia	NCL
Niger	NER
Nigeria	NGA
Nicaragua	NIC
Netherlands	NLD
Norway	NOR
Nepal	NPL
New Zealand	NZL
Oman	OMN
Pakistan	PAK
Panama	PAN
Peru	PER
Philippines	PHL
Palau	PLW
Papua New Guinea	PNG
Poland	POL
Puerto Rico	PRI
Korea, Dem. Rep.	PRK
Portugal	PRT
Paraguay	PRY
French Polynesia	PYF
Qatar	QAT
Romania	ROU
Russian Federation	RUS
Rwanda	RWA
Saudi Arabia	SAU
Sudan	SDN
Senegal	SEN
Singapore	SGP
Solomon Islands	SLB
Sierra Leone	SLE
El Salvador	SLV
Somalia	SOM
Suriname	SUR
Slovak Republic	SVK
Slovenia	SVN
Sweden	SWE
Eswatini	SWZ
Seychelles	SYC
Chad	TCD
Togo	TGO
Thailand	THA
Tajikistan	TJK
Turkmenistan	TKM
Timor-Leste	TLS
Tonga	TON
Trinidad and Tobago	TTO
Tunisia	TUN
Turkiye	TUR
Taiwan, China	TWN
Tanzania	TZA
Uganda	UGA
Ukraine	UKR
Uruguay	URY
United States	USA
Uzbekistan	UZB
Venezuela, RB	VEN
Viet Nam	VNM
Vanuatu	VUT
West Bank and Gaza	WBG
Samoa	WSM
South Africa	ZAF
Zambia	ZMB
Zimbabwe	ZWE
Yugoslavia Fed. Rep.	YUG
Czechoslovakia	CSK
Serbia and Montenegro	SCG
